sentence_id,statement_id,sentence,prediction
8786,SID_301,Forced and child labour is strictly prohibited,c2 (operations)
8787,SID_301,We also undertake diligence efforts to ensure that the risk of forced labour and child labour is mitigated in our business,c2 (operations)
2240,SID_224,Non-compliance may result in termination of the business relationship (Supplier),c2 (supply chains)
2693,SID_227,"2023 Forced Labor Report Policies Whistleblower Protections We have established robust whistleblower procedures, through our Whistleblower Policy, our Supplier Policy and our Code, all of which contain provisions encou raging anyone to report wrong-doings or suspected wrong-doings confidentially and anonymously (if so desired) without fear of victimization, subsequent discrimination, or disadvantage",c2 (supply chains)
2694,SID_227,"These policies offer several methods for reporting violations, including our Human Resources and Legal departments, and a confidential Whistleblower Line available on our website",c2 (supply chains)
2965,SID_232,"Any violation of the provisions of the Global Human Rights Policy with respect to forced or child labour is subject to removal from the contract, reduction in benefits, and/or disciplinary action up to and including termination, subject to applicable law",c2 (supply chains)
8796,SID_301,"As of the writing of this Report, we have no knowledge of forced or child labour being used in our supply chain, but we are committed to the addition of processes to help identify these instances and support the development of an appropriate remediation approach",c2 (structure)
8798,SID_301,"TRAINING JPD personnel, at all levels, undergo a mandatory training process to ensure that our policies and procedures are understood and properly applied to our daily activities",c2 (operations)
8799,SID_301,Employees are educated on our values and policies and informed of how to report wrongdoing under our Whistleblower Policy,c2 (operations)
8800,SID_301,We provide employees with ongoing and periodic training opportunities to ensure that all employees have current knowledge,c2 (operations)
8801,SID_301,All personnel ensure the applicable policies and procedures are provided to all suppliers,c2 (operations)
8802,SID_301,JPD currently does not have specific training measures in place on forced and child labour,c2 (operations)
8804,SID_301,ASSESSING EFFECTIVENESS Monitoring Approach JPD monitors compliance with our policies on an ongoing basis,c2 (structure)
8805,SID_301,We also review any concerns raised through our Whistleblower Policy and other informal mechanisms of employee feedback,c2 (structure)
8806,SID_301,"To date, no significant concerns or complaints have been identified",c2 (structure)
8807,SID_301,We also assess the effectiveness of our policies by,c3 (risk description)
8808,SID_301,Setting up a regular review or audit of the organizations policies and procedures related to forced labour and child labour; and,c2 (structure)
8809,SID_301,"Tracking relevant performance indicators, such as levels of employee awareness, number of cases reported and solved through grievance mechanisms and number of contracts with anti- forced labour and child labour clauses",c2 (structure)
8819,SID_302,"Our Structure, Operations and Supply Chains Melloul-Blamey was incorporated under the Ontario Business Corporations Act and has its registered and head office in Waterloo, Ontario, Canada",approval
8820,SID_302,"Since its inception in 1982, Melloul- Blamey has become one of the largest General Contractors in Canadas Technology Triangle which comprise the cities of Cambridge, Kitchener and Waterloo in Southwestern Ontario",signature
8822,SID_302,"Today, we offers a full range of services to meet the needs of our clients",signature
8823,SID_302,"Melloul-Blameys portfolio of services includes: general contracting, construction management, design-build, real estate development services, specialty contracts and green building",signature
8824,SID_302,"As of December 31, 2023, Melloul-Blamey had approximately 260 employees",approval
8825,SID_302,Melloul-Blamey does not manufacture goods or handle raw materials,signature
8826,SID_302,"As a construction company, Melloul-Blamey works with more than 800 suppliers and subcontractors",c1 (reporting entity)
8829,SID_302,"The Steps We Have Taken during the Reporting Period to Prevent and Reduce the Risk of Forced Labour and Child Labour During the Reporting Period, we initiated a reflection on the shape our policies regarding forced labour and child labour in our supply chain should take",c2 (operations)
8836,SID_302,"Risks of Forced Labour and Child Labour in our Operations and Supply Chains To the best of our knowledge, during the Reporting Period we have not identified risks of forced labour and child labour in our operations and supply chains",c2 (structure)
4729,SID_256,"If we nd that we have caused or directly contributed to adverse impacts on workforce rights, we are committed to provide for, or cooperate in, the remediation of those impacts and work with our contractors and suppliers to encourage them to do the same, in line with our human rights policy",c2 (supply chains)
8841,SID_302,"Remediation actions for the loss of income to the most vulnerable families that results from any measure taken to eliminate forced labour and child labour from our operations and supply chains No, we have not taken any remediation measures",c2 (structure)
8948,SID_304,"2023 Report American Textile Company, Incorporated (ATC) is a Pennsylvania corporation entirely owned by its holding company American Textile Company, Incorporated (a Delaware corporation)",approval
8949,SID_304,"ATC is a manufacturer and distributor of utility bedding including pillows, mattress protectors, and other bedding items",signature
8950,SID_304,"ATC maintains its corporate headquarters in Duquesne, Pennsylvania, USA",approval
8951,SID_304,ATC does not have any employees in Canada,approval
8952,SID_304,"ATC has over 1,000 employees located primarily in the United States, with a small office in Shanghai, China",approval
8953,SID_304,ATC serves as importer of record to Canada for one retail customer,signature
8955,SID_304,ATC will not engage suppliers or partners if ATC suspects the entity is involved in forced labor or child labor,c2 (supply chains)
8956,SID_304,"ATCs suppliers are located primarily in China, India and Pakistan",signature
8957,SID_304,For the year 2023 ATC and its auditors not identified any evidence of slavery or child labor in ATCs supply chain,c2 (structure)
8958,SID_304,ATC takes the following steps to eliminate slavery and child labor from its supply chain: (1) Verification of product supply chains to evaluate and address risks of slavery and child labor,c2 (operations)
8959,SID_304,"ATC uses an independent third-party in its verification activities to identify, assess and manage risks of human trafficking in its product supply chain and to evaluate the risk of noncompliance in slavery, human trafficking and other human rights and labor issues",c2 (operations)
8960,SID_304,Audits of suppliers to evaluate supplier compliance with company standards for trafficking and slavery in supply chains,c2 (operations)
8961,SID_304,ATC has an independent third party audit its suppliers compliance with ATCs standards for slavery and child labor in its supply chain,c2 (operations)
8963,SID_304,Certification by direct suppliers that materials incorporated into the product comply with the laws regarding slavery and human trafficking of the country or countries in which they are doing business,c2 (operations)
8964,SID_304,"Our direct suppliers are required to agree to a comprehensive agreement which, among other things, requires them to comply with all applicable laws (which include those regarding slavery and child labor)",c2 (operations)
8965,SID_304,Internal accountability standards and procedures for employees or contractors failing to meet company standards regarding slavery and trafficking,c2 (operations)
4731,SID_256,"Where adverse impacts are directly linked to our activities through our business relationships, we will support our business partners in the remediation of those impacts through their own grievance management processes, or support collaboration to provide for non-judicial remediation through third-parties",c2 (supply chains)
4734,SID_256,"bp group also makes available training for use by bp businesses including the Reporting Entities, designed to develop and build the capability needed to eectively identify and manage LRMS risks",c2 (supply chains)
8969,SID_304,"Training of company employees and management who have direct responsibility for supply chain management on issues of human trafficking and slavery, particularly with respect to mitigating risks within the supply chains of products",c2 (operations)
8970,SID_304,"We conduct specific mandatory training on slavery and child labor and on our Code of Conduct with employees and management teams, including our sourcing teams that have a relationship with our suppliers",c2 (operations)
9048,SID_308,"The Universal Declaration of Human Rights and the International Labour Organization's Declaration on Fundamental Principles and Rights at Work, which prohibit slavery, servitude, forced or compulsory labour, and human trafficking",c2 (operations)
9049,SID_308,"The United Nations Guiding Principles on Business and Human Rights, which provide a framework for the corporation to respect, protect, and remedy human rights impacts in its operations and supply chain",c2 (operations)
9050,SID_308,"The OECD Guidelines for Multinational Enterprises, which recommend that the corporation conducts due diligence to identify, prevent, and address actual or potential adverse human rights impacts in its business activities and supply chain",c2 (operations)
9051,SID_308,"The Ethical Trading Initiative Base Code, which sets out the minimum labour standards that the corporation expects from its suppliers and contractors, including the prohibition of slavery and forced labour",c2 (operations)
9052,SID_308,"The Corporation's Code of Conduct, which denes the values and principles that the corporation and its employees must follow in their daily work, and the ethical and legal obligations that they must comply with",c2 (operations)
9053,SID_308,"The Corporation's Supplier Code of Conduct, which will specify the requirements and expectations that the corporation has for its suppliers and contractors regarding their social, environmental, and ethical practices, including the prohibition of slavery and forced labour",c2 (operations)
9054,SID_308,"Our Actions and Initiatives The corporation implements a range of actions and initiatives to prevent and combat slavery and forced labour in its operations and supply chain, such as",c2 (operations)
9055,SID_308,"Conducting regular human rights due diligence to identify, assess, and address the potential and actual risks and impacts of slavery and forced labour in its business activities and supply chain, in consultation with relevant stakeholders, such as employees, suppliers, customers, civil society, and government agencies",c2 (operations)
9056,SID_308,"Establishing and enforcing contractual clauses and agreements with its suppliers and contractors that require them to comply with the corporation's policies and standards on slavery and forced labour, and to provide evidence of their compliance upon request",c2 (operations)
9057,SID_308,"Providing training and awareness-raising programs for its employees, managers, and suppliers on the corporation's policies and standards on slavery and forced labour, and the roles and responsibilities that they have in ensuring their implementation and compliance",c2 (operations)
9058,SID_308,"Developing and implementing a grievance mechanism that allows its employees, suppliers, contractors, and other stakeholders to report any concerns or complaints related to slavery and forced labour in the corporation's operations and supply chain, and to receive a prompt and fair response and remedy",c2 (operations)
9059,SID_308,"Engaging and collaborating with external partners and initiatives, such as industry associations, multi-stakeholder platforms, civil society organizations, and government agencies, to share best practices, learn from others, and contribute to the collective efforts to eradicate slavery and forced labour from the global economy",c2 (operations)
9061,SID_308,"The lack of reliable and comprehensive data and information on the prevalence and nature of slavery and forced labour in some of the countries and industries where the corporation operates or sources its products and services, which hampers its ability to identify and assess the risks and impacts accurately and effectively",c2 (structure)
9062,SID_308,"The potential exposure to legal, reputational, and operational risks and liabilities, if the corporation or any of its suppliers or contractors are found to be involved in or linked to slavery and forced labour, which could result in nes, sanctions, lawsuits, boycotts, protests, or loss of contracts, customers, or investors",c2 (structure)
9073,SID_309,"Structure, Activities and Supply Chains IDG is a real estate development company, headquartered in Ontario Canada, providing affordable housing solutions supported by longstanding government subsidy programs",approval
9073,SID_309,"Structure, Activities and Supply Chains IDG is a real estate development company, headquartered in Ontario Canada, providing affordable housing solutions supported by longstanding government subsidy programs",signature
9078,SID_309,"Upon review of the Walkfree global slavery index and the US Department of Labour, IDG acknowledges that the Republic of Panama is identified to have a moderate risk of child labour and or forced labour",c2 (structure)
9079,SID_309,The Company engages in both direct and indirect procurement of goods and services for its operations primarily in the Republic of Panama,c1 (reporting entity)
9080,SID_309,"IDGs main supplies that are procured for the companys operations include: timber, electronics, large construction resources (gravel, cement, etc.), bathroom & kitchen accessories, and small construction materials (nails, paint, steel, etc.)",c1 (reporting entity)
9081,SID_309,"Using the Walk Free Global Slavery Index and the US Department of Labors List of Goods Produced by Child Labor or Forced Labor, IDG had a risk assessment conducted on the types of goods purchased from suppliers",c2 (structure)
9082,SID_309,These goods have been evaluated on a range of low to extreme inherent risks of forced and/or child labour,c2 (structure)
9083,SID_309,IDG is aware that the purchase of highly complex finished goods from manufacturers and/or distributors may contain a different risk profile within these goods due to the multiple parts used in the manufacturing process,c2 (structure)
9084,SID_309,"The most extreme inherent risks of goods procured include timber, electronics, and large construction materials",c2 (structure)
9085,SID_309,"IDG does not currently have access to the country of origin for the procured goods, and this may affect the risk ratings of materials purchased",c2 (structure)
9086,SID_309,"Direct procurement in the Republic of Panama includes engaging local subcontractors for construction of homes at its Sona and Santiago projects and sourcing of construction materials, from local and domestic suppliers in the Republic of Panama",c1 (reporting entity)
9087,SID_309,Contracts with subcontractors are subject to laws and regulations defined by the Ministry of Labour in the Republic of Panama,c1 (reporting entity)
9088,SID_309,The Companys indirect procurement in the Republic of Panama consists of purchasing construction material from local suppliers who may import raw materials and finished goods from outside of Republic of Panama before selling to IDG,c1 (reporting entity)
9089,SID_309,"For the financial year ended December 31, 2023, the Company employed approximately 11 employees in Canada and the Republic of Panama, including full-time, part-time, contract and seasonal employees, and approximately 120 sub-contractors staff at its construction sites in the Republic of Panama",approval
9089,SID_309,"For the financial year ended December 31, 2023, the Company employed approximately 11 employees in Canada and the Republic of Panama, including full-time, part-time, contract and seasonal employees, and approximately 120 sub-contractors staff at its construction sites in the Republic of Panama",signature
9090,SID_309,"The Company procured from approximately 90 vendors in the year ended December 31, 2023 and all were located in the Republic of Panama",c1 (reporting entity)
9091,SID_309,out of these 90 vendors individually contributed to more than one percent of total procurement spend in the year,c1 (reporting entity)
9092,SID_309,Policies and Due Diligence Processes IDG has the following corporate policies and processes designed to support ethical business conduct and mitigate the modern slavery risks in its supply chains,c2 (operations)
9094,SID_309,"The Code of Conduct applies to all employees and independent contractors and includes policies addressing conflict of interest, confidentiality, anti-corruption, the outside activities of employees and officers, gifts and entertainment",c2 (operations)
9096,SID_309,The IDG Board and Management is committed to ethical business practices with zero tolerance to fraud and misconduct and has adopted a Fraud Risk Management Policy (the Fraud Risk policy),c2 (operations)
9097,SID_309,The Fraud Risk policy establishes managements framework of internal controls for the prevention and detection of fraud and misconduct as well as protocols for conducting internal investigations,c2 (operations)
9099,SID_309,"The policy mandate specifically includes the following: Business process control activities including the use of authority and responsibility limits and process/criteria to select vendors and contractors, as well as human resource procedures such as employee background investigations, training, employee surveys, and exit interviews",c2 (operations)
4735,SID_256,"This training focuses on three specic needs: (i) raising awareness of LRMS issues amongst employees across bp; (ii) building capability to meet our LRMS due diligence requirements through targeted training for specic groups of employees, for example, certain procurement and contracting teams; and (iii) developing the specialist skills required by a small group of employees to carry out more in-depth LRMS due diligence",c2 (supply chains)
9108,SID_309,"Combined these policies provide an environment where the risk of exploitation, including forced labour and child labour, is minimized",c2 (operations)
9110,SID_309,These policies can be leveraged and adapted in future if an issue were to arise related to forced labour or child labour and incorporate practices that ensure compliance with non use of forced labour and child labour practices in production and the supply chain,c2 (operations)
9112,SID_309,IDG engages with multiple subcontractors for construction activities at the Sona and Santiago project sites,c1 (reporting entity)
9119,SID_309,"IDG hires suppliers for construction materials after a due diligence process including multiple bids, review of their legal documents, good standing, financial position and their social and corporate responsibility policy for each bidder",c1 (reporting entity)
9126,SID_309,Training IDG provides health and safety training to all new hires as part of onboarding at the time of hiring,c2 (operations)
9127,SID_309,Additional training is provided if the employees job changes or additional work responsibilities are assigned,c2 (operations)
9128,SID_309,This training is repeated by each employee every quarter,c2 (operations)
9131,SID_309,"Assessing Effectiveness To assess the effectiveness of the foregoing measures, IDG will implement measures including, but is not limited to, periodic reviews of its corporate policies to determine whether updates are warranted, and working with suppliers to measure the effectiveness of their actions to address forced labour and child labour",c3 (risk description)
9132,SID_309,"Workplace, Health and Safety Activities IDG will continue to track workplace incidents and review all inspection reports, investigating each report to ascertain any relevance to forced labor or child labor",c3 (risk description)
9135,SID_309,This may include further collaboration on where suppliers source their materials from as part of the supplier due diligence process and if suppliers have identified any forced labour or child labour within their company activities currently or in the past,c2 (operations)
9136,SID_309,Steps Taken to Prevent & Reduce Risk of Child or Forced Labour IDG is currently exploring potential approaches and will look to select the most applicable avenue that is applicable to IDGs business eco-system to prevent forced labour and/or child labour at the companys operating sites,c2 (operations)
9137,SID_309,"Some of these approaches may include: Mapping supply chains and regular supplier audits and reassessments Supplier questionnaires during selection process to assess supplier hiring and procurement policies and code of conduct to be adhered to by the supplier Anti-forced labour and/or child labour contractual clauses Anti-forced labour and/or child labour standards, codes of conduct and/or compliance checklists for employees, subcontractors and suppliers Assessment of risks of forced labour and/or child labour in the organizations activities and supply chains including continuous reporting to the Board Enacting measures to remediate the income loss of forced labour and/or child labour Training and awareness materials to employees and subcontractors Procedures to track performance",c2 (operations)
9139,SID_309,IDG has not done a comprehensive internal assessment to identify the categories of goods that it procures from foreign jurisdictions through its suppliers with known or suspected forced or child labour violations,c2 (operations)
9141,SID_309,"As part of this work, IDG will develop a risk assessment framework to be used to review IDGs supply chains and identify any areas that may carry increased risks",c2 (operations)
9170,SID_311,"Information on the steps taken to prevent and reduce the risk that forced labour or child labour is used at any step of the production of goods produced, purchased or distributed by the government institution",c2 (operations)
9172,SID_311,Information on the policies and due diligence processes in relation to forced labour and child labour,c2 (operations)
9177,SID_311,"Based on the Goods and Service Identification Number (GSIN) codes that represent the highest risk of Human trafficking, forced labour, and child labour in PWGSCs supply chains, CMN has made a preliminary assumption that its supply chain may also presents similar risks with respect to the following product categories: office supplies & devices, lighting fixtures & lamps, textiles, leather, furs, apparel, shoe findings, tents & flags, clothing, individual equipment & insignia, alarm",c1 (reporting entity)
9177,SID_311,"Based on the Goods and Service Identification Number (GSIN) codes that represent the highest risk of Human trafficking, forced labour, and child labour in PWGSCs supply chains, CMN has made a preliminary assumption that its supply chain may also presents similar risks with respect to the following product categories: office supplies & devices, lighting fixtures & lamps, textiles, leather, furs, apparel, shoe findings, tents & flags, clothing, individual equipment & insignia, alarm",c2 (structure)
9178,SID_311,"signal & security detection systems, electrical & electronic equipment components, and service & trade equipment",c1 (reporting entity)
9178,SID_311,"signal & security detection systems, electrical & electronic equipment components, and service & trade equipment",c2 (structure)
9180,SID_311,"CMN has identified potential forced labour or child labour risks in its activities and supply chains related to any of the following sectors and industries, however it has not yet completed an in-depth assessment",c2 (structure)
9181,SID_311,Transportation and warehousing,c2 (structure)
9183,SID_311,"No specific or concrete risks have yet been identified, however CMN is aware that risks may exists and plans to examine further in the coming year",c2 (structure)
4881,SID_260,"The code also adds that Cap America may, at its sole discretion, terminate business with any vendor upon a reasonable belief that the vendor uses or promotes the use of forced, convict, or child labour",c2 (operations)
4881,SID_260,"The code also adds that Cap America may, at its sole discretion, terminate business with any vendor upon a reasonable belief that the vendor uses or promotes the use of forced, convict, or child labour",c2 (supply chains)
9189,SID_311,CMN does not currently provide training to employees on forced labour and/or child labour but plans to develop and implement training in the near future for employees making contracting and or purchasing decisions,c2 (operations)
9325,SID_315,"it has at least $20 million in assets, ii",approval
9327,SID_315,it employs an average of at least 250 employees,approval
9330,SID_315,"MCC BCs registered address is 201 33933 Gladys Avenue, Abbotsford, B.C., V2S 2E8",approval
9331,SID_315,"Structure, activities and supply chains: MCC BC was established as a not-for-prot society in 1968 and is incorporated under the Societies Act (British Columbia)",approval
9333,SID_315,"Through local programs, MCC BC works to meet needs of those within its provincial boundaries",signature
9334,SID_315,"MCC BC also supports the broader MCC networks work in over 40 countries around the world by raising funds, mobilizing materials and providing international workers",signature
9335,SID_315,"In addition to charitable programming and fundraising, MCC BC operates social enterprises including nine thrift shops throughout B.C., a fairtrade retail store operating as Ten Thousand Villages, and a caf operating as Common Place Caf",signature
9336,SID_315,"MCC BCs suppliers used in charitable programming, fundraising, and thrift shop and caf operations are primarily based in Canada and subject to provincial employment standards",c1 (reporting entity)
9337,SID_315,"Ten Thousand Villages sells fairtrade goods from various countries around the globe, primarily purchased through fairtrade and small business wholesalers in Canada and the United States",c1 (reporting entity)
9339,SID_315,Policies and due diligence processes: MCC BC has policies in place that help identify and address risks related to forced labour and child labour,c2 (operations)
9340,SID_315,These policies include: Personal Conduct Policy Abuse Prevention Policy Workplace Harassment Policy Anti-Fraud and Corruption Policy Grievance Policy These policies are included in MCC BCs sta handbook and are provided to sta as part of the onboarding process,c2 (operations)
9341,SID_315,"As prescribed by policy, criminal record checks are obtained for all sta when hired, and every three years thereafter",c2 (operations)
9344,SID_315,"On an annual basis, MCC BC senior management conducts an organization wide risk assessment, including ranking of risks and reporting on the previous years risks to the Board of Directors",c2 (operations)
9345,SID_315,Forced labour and child labour risks: MCC BC acknowledges that no activities are immune from the risk of using forced labour and child labour,c2 (structure)
9346,SID_315,"However, due to the nature of its activities in charitable fundraising and programming, MCC BC has not identied any signicant risks of modern slavery with regards to domestic operations and suppliers",c2 (structure)
9347,SID_315,The highest risk area for MCC BC lies within the supply chain of Ten Thousand Villages,c2 (structure)
9348,SID_315,"Coee, chocolate, and other agricultural goods supplied for resale at Ten Thousand Villages present a higher risk due to the agriculture industry being more vulnerable to forced and child labour",c2 (structure)
9349,SID_315,"Other items sold by Ten Thousand Villages are produced internationally, such as textiles, clothing, and household goods",c2 (structure)
9350,SID_315,These also represent a higher risk as some regions in which they are produced are not subject to regulations or the enforcement of regulations in line with those in Canada,c2 (structure)
9351,SID_315,"Ten Thousand Villages mission is to create opportunities for artisans in developing countries to earn income by bringing their products and stories to North American markets through long-term, fair trading relationships",signature
9357,SID_315,Training: MCC BC sta are required to complete safeguarding training which includes training on child protection,c2 (operations)
9361,SID_315,"All reported grievances, allegations of abuse, and incident reports are tracked",c3 (risk description)
9362,SID_315,The tracking of reported instances provides a measure to assess MCC BCs eectiveness in ensuring that forced labour and child labour are not being used in its operations,c3 (risk description)
9387,SID_316,"StarTech.com creates, distributes, and sells a portfolio of IT accessories",signature
9388,SID_316,"The Companys purpose is to empower its customers, IT professionals, and business users to improve performance by easily creating the critical connection between them and their productivity tools",signature
9389,SID_316,"The Companys strategic intent is to make its products easy to identify, nd, obtain, and use, when and where they are needed, which it reects in its proprietary expression Hard to Find Made Easy",signature
9390,SID_316,"Currently, StarTech.com has approximately 4,300 active SKUs which are in turn divided into product categories including the following: cables and network cables; computer cards and adapters; data",signature
9391,SID_316,"storage; digital display cables; display and video adapters; display mounts; docking stations and hubs; keyboard/video/mouse switches; multiport adapters, networking cables and networking; racks and enclosures; video display connectivity; and workstation accessories",signature
9392,SID_316,StarTech.com partners with approximately 121 suppliers in eight countries to manufacture its products,c1 (reporting entity)
9393,SID_316,"StarTech.com engages with these suppliers in an Original Design Manufacturer (ODM) arrangement, where the supplier designs and manufactures the product and then applies the StarTech.com brand",c1 (reporting entity)
9397,SID_316,Policies and due diligence processes in relation to forced labour and child labour,c2 (operations)
9398,SID_316,Policy StarTech.com communicates its expectation that its supply chain is free of forced labour and child labour to new suppliers and to suppliers with which it has ongoing relationships,c2 (operations)
9399,SID_316,"In addition, as part of its annual Vendor Questionnaire process and CSR Vendor Audit Checklist, StarTech.com requests its suppliers make the following declarations regarding human rights and labour practices",c2 (operations)
9400,SID_316,Vendor agrees to support and respect the protection of internationally proclaimed human rights; and make sure they are not complicit in human rights abuses,c2 (operations)
9401,SID_316,Vendor agrees to uphold the elimination of all forms of forced and compulsory labour; the effective abolition of child labour; and the elimination of discrimination in respect of employment and occupation,c2 (operations)
9403,SID_316,"If a supplier does not make the declarations noted above in its annual Vendor Questionnaire, StarTech.coms Supply Chain organization will follow up with the supplier to determine the reasons why the declaration was or cannot be made",c2 (operations)
9405,SID_316,"StarTech.com continues to work at formalizing its expectations with respect to ethical sourcing, forced labour and/or child labour, human trafficking and human rights into formal policies",c2 (operations)
9406,SID_316,StarTech.com is working on a new employee Code of Conduct and a Modern Slavery and Human Trafficking Policy,c2 (operations)
9409,SID_316,"In addition, it has initiated a global ethics hotline for employees to report unethical behaviors",c2 (operations)
9410,SID_316,Employees are encouraged to report potential compliance violations to their,c2 (operations)
9411,SID_316,"supervisor or through the hotline, which would include reporting on any potential violations related to forced labour and/or child labour",c2 (operations)
9412,SID_316,"Due Diligence In scal year 2023, StarTech.com employed or engaged a dedicated IRCA certied Social Systems Auditor, a Project Manager and a third-party auditor, all located geographically close to its supply chain, to perform audits for compliance with various laws and the expectations set out in the Vendor Questionnaire and CSR Vendor Audit Checklist",c2 (operations)
9413,SID_316,"These audits can include either (a) in person inspections of supplier facilities where StarTech.com products are manufactured; and/or (b) completion of the Vendor Questionnaire coupled with proof of CSR certication from a reputable third-party certication body (certications from bodies such as BSCI, SMETA, SA8000 or EICC are accepted)",c2 (operations)
9414,SID_316,"The results of those audits are communicated to senior employees in StarTech.coms Supply Chain organization and if appropriate, elevated to senior management in accordance with StarTech.coms risk escalation policies and procedures",c2 (operations)
9415,SID_316,"In addition to the regular audit process above, StarTech.com has developed specic procedures related to vendor sourcing and selection including a CSR impact and risk assessment sheet that ranks suppliers against high-risk vs low-risk regions",c2 (operations)
9416,SID_316,"As part of StarTech.coms vendor sourcing process, all potential new vendors must answer a vendor self-audit questionnaire, which includes CSR questions on forced labour and/or child labour",c2 (operations)
9418,SID_316,The new vendor selection process also includes a manufacturing audit and a CSR audit by either a StarTech.com employee or representative or a third-party auditor,c2 (operations)
9420,SID_316,"During the scal year ended November 30, 2023, StarTech.com performed the following activities in regard to its due diligence and management of forced labour and/or child labour risks and CSR program",c2 (operations)
9422,SID_316,Fourteen third party vendor audits were completed at the request of StarTech.com; and,c3 (risk description)
9423,SID_316,"% of the annual Vendor Questionnaire and corporate social responsibility (CSR) Vendor Audit Checklist were completed with existing vendors, with additional questions posed to various vendors throughout the year",c3 (risk description)
9424,SID_316,"As at year end 2023, 33% of StarTech.coms current vendor base has provided CSR certications from third-party certication bodies",c3 (risk description)
9429,SID_316,"Following each audit or annual Vendor Questionnaire cycle, results are analyzed, and an impact assessment is prepared by StarTech.coms Supply Chain organization",c3 (risk description)
8164,SID_290,"Tiffany applies enhanced scrutiny to identified high risk situations, in addition to communicating to its supply chain partners that all modern slavery, including but not limited to forced and child labour, bonded labour, and human trafficking are zero tolerance issues that will subject the supply chain partner to a halt of business, and may lead to the removal of the supplier from the Tiffany supply chain",c2 (structure)
9434,SID_269,Training provided to employees on forced labour and child labour,c2 (operations)
9436,SID_316,"In addition, employees involved in supply chain activities have access and are encouraged to access widely available resources (such as those available through the Stronger Together initiative) to advance their understanding of forced labour and/or child labour issues, risks, and their role in combatting them",c2 (operations)
9437,SID_316,"All new employees working from the London, Ontario head office are required to take training on the Ontario Human Rights Code which also increases their understanding of foundational principles underpinning the Fighting Against Forced Labour and Child Labour in Supply Chains Act and UK Modern Slavery Act",c2 (operations)
9438,SID_316,"Beginning in scal 2024, StarTech.com will provide training on human trafficking including forced and child labour to employees in designated departments",c2 (operations)
9440,SID_316,StarTech.com assesses whether its expectations are being followed by suppliers through the annual Vendor Questionnaire and/or CSR Vendor Audit Checklist and audit process,c3 (risk description)
9441,SID_316,StarTech.com continues to develop both a road map and internal measures to more formally assess the effectiveness of its current procedures to combat forced labour and/or child labour,c3 (risk description)
9444,SID_316,"StarTech.coms goals include aiming for zero (0) incidences of forced and child labour and actively tracking, deploying an updated Code of Conduct and training to formalize its expectations with respect to ethical sourcing, forced labour and/or child labour, human trafficking and human rights, and striving for the EcoVadis Commitment badge",c2 (operations)
9596,SID_322,"Introduction REPORTING ENTITY DETAILS Reporting entitys legal name: ENMAX Corporation Financial reporting year: January 1- to December 31, 2023 Joint report for: ENMAX Corporation, ENMAX Power Corporation and ENMAX Energy Corporation Sector/industry: Utilities Location: Headquarters in Calgary, Alberta ENMAX Corporation is a corporation that has a place of business and assets in Canada, imports goods into Canada, and controls entities (ENMAX Power Corporation and ENMAX Energy Corporation) that import goods into Canada",approval
9596,SID_322,"Introduction REPORTING ENTITY DETAILS Reporting entitys legal name: ENMAX Corporation Financial reporting year: January 1- to December 31, 2023 Joint report for: ENMAX Corporation, ENMAX Power Corporation and ENMAX Energy Corporation Sector/industry: Utilities Location: Headquarters in Calgary, Alberta ENMAX Corporation is a corporation that has a place of business and assets in Canada, imports goods into Canada, and controls entities (ENMAX Power Corporation and ENMAX Energy Corporation) that import goods into Canada",signature
9597,SID_322,"Hereinafter ENMAX Corporation, ENMAX Power Corporation and ENMAX Energy Corporation will collectively be referred as ENMAX",approval
9597,SID_322,"Hereinafter ENMAX Corporation, ENMAX Power Corporation and ENMAX Energy Corporation will collectively be referred as ENMAX",signature
9598,SID_322,BUSINESS NUMBERS ENMAX Corporation: 883105132 ENMAX Power Corporation: 872884895 ENMAX Energy Corporation: 870024940 Report Summary STEPS TAKEN TO PREVENT AND REDUCE RISKS OF FORCED LABOUR AND CHILD LABOUR IN ENMAXS SUPPLY CHAIN: Conducted an internal supplier mapping exercise to identify risks of forced labour and/or child labour in activities and supply chains,approval
9598,SID_322,BUSINESS NUMBERS ENMAX Corporation: 883105132 ENMAX Power Corporation: 872884895 ENMAX Energy Corporation: 870024940 Report Summary STEPS TAKEN TO PREVENT AND REDUCE RISKS OF FORCED LABOUR AND CHILD LABOUR IN ENMAXS SUPPLY CHAIN: Conducted an internal supplier mapping exercise to identify risks of forced labour and/or child labour in activities and supply chains,signature
9599,SID_322,Initiated an assessment of tier one suppliers with high potential for risks of forced and child labour through a Modern Slavery Questionnaire,c2 (operations)
9600,SID_322,"Conducted Modern Slavery training for all employees in supply chain management department, which was facilitated by the Chartered Institute of Procurement & Supply (CIPS)",c2 (operations)
9601,SID_322,"Ensured that ENMAX executives and leaders are aware of the obligations, enforcement, and offences of the Fighting Against Forced Labour and Child Labour in Supply Chains Act, S.C",c2 (operations)
9602,SID_322,"2023, c",c2 (operations)
9603,SID_322,(Act) and support the development of a risk management program,c2 (operations)
9604,SID_322,"Worked cross functionally with various internal stakeholders and functions, including Legal, Compliance, ESG, and Supply Chain",c2 (operations)
9605,SID_322,Engaged with external consultants for their expertise and advise on identifying and addressing the issues of forced labour and/or child labour in our supply chain,c2 (operations)
9606,SID_322,Initiated the update of various due diligence policies to include more scrutiny of human rights,c2 (operations)
